Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","1688","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","1655","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","1709","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","1693","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","1690","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","1652","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","1649","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","802","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","768","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","753","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","770","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","778","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","802","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","708","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","780","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","766","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","762","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","738","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","791","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","809","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3078","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3071","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3101","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3132","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3171","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3226","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3168","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3195","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3238","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3270","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3309","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3345","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3347","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2233","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2232","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2233","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2224","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2260","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2267","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2226","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2231","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2258","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2306","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2297","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2319","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2315","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","845","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","839","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","869","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","908","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","911","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","959","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","942","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","965","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","980","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","964","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","1012","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","1026","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","1033","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3148","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3158","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3149","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3202","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3218","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3214","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3185","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3133","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3177","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3230","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3216","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3228","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3277","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2434","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2418","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2370","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2390","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2342","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2326","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2274","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2177","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2243","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2272","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2292","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2253","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2308","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","713","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","739","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","778","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","812","E","Estimated value",""
